AHPC,2014/06/12,430.0,430.0,423.0,430.0,3842.0,1641518.0
AHPC,2014/06/11,430.0,434.0,428.0,429.0,3096.0,1329904.0
AHPC,2014/06/10,429.0,435.0,428.0,433.0,5816.0,2502393.0
AHPC,2014/06/09,433.0,442.0,428.0,434.0,6865.0,2965941.0
AHPC,2014/06/08,434.0,437.0,425.0,428.0,2495.0,1073606.0
AHPC,2014/06/05,428.0,430.0,425.0,435.0,2724.0,1161367.0
AHPC,2014/06/04,435.0,435.0,425.0,429.0,7162.0,3060869.0
AHPC,2014/06/03,429.0,435.0,418.0,418.0,13739.0,5832059.0
AHPC,2014/06/02,418.0,423.0,413.0,409.0,12477.0,5203346.0
AHPC,2014/06/01,409.0,418.0,406.0,411.0,19346.0,7931767.0
AHPC,2014/05/28,411.0,425.0,409.0,417.0,12430.0,5160768.0
AHPC,2014/05/27,417.0,425.0,412.0,420.0,9612.0,4002464.0
AHPC,2014/05/26,420.0,426.0,420.0,423.0,5073.0,2134824.0
AHPC,2014/05/25,423.0,433.0,423.0,424.0,11337.0,4824726.0
AHPC,2014/05/22,424.0,424.0,419.0,420.0,5616.0,2361446.0
AHPC,2014/05/21,420.0,425.0,419.0,430.0,4824.0,2029626.0
AHPC,2014/05/20,430.0,430.0,411.0,420.0,3202.0,1338718.0
AHPC,2014/05/19,420.0,430.0,415.0,420.0,6231.0,2619338.0
AHPC,2014/05/18,420.0,428.0,420.0,425.0,2160.0,915605.0
AHPC,2014/05/15,425.0,432.0,425.0,432.0,2042.0,870987.0
AHPC,2014/05/13,432.0,435.0,425.0,431.0,3379.0,1449536.0
AHPC,2014/05/12,431.0,442.0,417.0,430.0,5807.0,2480529.0
AHPC,2014/05/11,430.0,440.0,427.0,432.0,9930.0,4275056.0
AHPC,2014/05/08,432.0,444.0,430.0,443.0,12906.0,5616027.0
AHPC,2014/05/07,443.0,457.0,422.0,451.0,11120.0,4863855.0
AHPC,2014/05/06,451.0,452.0,444.0,444.0,6809.0,3051869.0
AHPC,2014/05/05,444.0,446.0,435.0,443.0,10800.0,4746898.0
AHPC,2014/05/04,443.0,454.0,435.0,446.0,4403.0,1943666.0
AHPC,2014/04/30,446.0,455.0,442.0,451.0,6858.0,3070735.0
AHPC,2014/04/29,451.0,460.0,451.0,464.0,2877.0,1307636.0
AHPC,2014/04/28,464.0,464.0,450.0,455.0,2923.0,1332046.0
AHPC,2014/04/27,455.0,460.0,450.0,450.0,5598.0,2534689.0
AHPC,2014/04/23,450.0,468.0,446.0,450.0,9625.0,4345068.0
AHPC,2014/04/22,450.0,452.0,449.0,449.0,2464.0,1108742.0
AHPC,2014/04/21,449.0,460.0,445.0,451.0,5303.0,2392982.0
AHPC,2014/04/20,451.0,470.0,450.0,465.0,7050.0,3233560.0
AHPC,2014/04/17,465.0,470.0,462.0,472.0,2467.0,1147709.0
AHPC,2014/04/16,472.0,478.0,466.0,470.0,4895.0,2301601.0
AHPC,2014/04/15,470.0,479.0,470.0,470.0,6204.0,2931675.0
AHPC,2014/04/13,470.0,470.0,465.0,468.0,2003.0,940000.0
AHPC,2014/04/10,468.0,468.0,450.0,459.0,4374.0,2032645.0
AHPC,2014/04/09,459.0,460.0,449.0,449.0,2535.0,1152624.0
AHPC,2014/04/07,449.0,456.0,448.0,460.0,4414.0,1990839.0
AHPC,2014/04/06,460.0,499.0,453.0,498.0,3871.0,1794182.0
AHPC,2014/04/03,498.0,510.0,466.0,480.0,9172.0,4472926.0
AHPC,2014/04/02,480.0,484.0,436.0,440.0,10128.0,4784087.0
AHPC,2014/04/01,440.0,444.0,420.0,412.0,2853.0,1239625.0
AHPC,2014/03/31,412.0,415.0,400.0,400.0,3806.0,1550428.0
AHPC,2014/03/27,400.0,400.0,394.0,392.0,4707.0,1870516.0
AHPC,2014/03/26,392.0,400.0,390.0,398.0,3461.0,1358905.0
AHPC,2014/03/25,398.0,405.0,395.0,399.0,3465.0,1385757.0
AHPC,2014/03/24,399.0,400.0,392.0,400.0,3115.0,1235446.0
AHPC,2014/03/23,400.0,401.0,396.0,399.0,828.0,330094.0
AHPC,2014/03/20,399.0,400.0,390.0,383.0,5561.0,2213372.0
AHPC,2014/03/19,383.0,395.0,360.0,360.0,9758.0,3613615.0
AHPC,2014/03/18,360.0,386.0,360.0,385.0,3452.0,1292823.0
AHPC,2014/03/17,385.0,399.0,385.0,400.0,1481.0,574839.0
AHPC,2014/03/13,400.0,408.0,400.0,400.0,10034.0,4023039.0
AHPC,2014/03/12,400.0,407.0,399.0,412.0,7964.0,3207499.0
AHPC,2014/03/11,412.0,440.0,400.0,439.0,9884.0,4064245.0
AHPC,2014/03/10,439.0,450.0,433.0,450.0,814.0,354961.0
AHPC,2014/03/09,450.0,450.0,450.0,446.0,67.0,30150.0
AHPC,2014/03/06,446.0,451.0,437.0,451.0,1478.0,657478.0
AHPC,2014/03/05,451.0,463.0,430.0,438.0,2440.0,1102635.0
AHPC,2014/03/04,438.0,440.0,427.0,441.0,2322.0,1003210.0
AHPC,2014/03/03,441.0,456.0,433.0,455.0,5203.0,2294218.0
AHPC,2014/02/26,455.0,481.0,455.0,469.0,3836.0,1775329.0
AHPC,2014/02/25,469.0,469.0,459.0,460.0,4648.0,2144662.0
AHPC,2014/02/24,460.0,484.0,460.0,460.0,16114.0,7504290.0
AHPC,2014/02/23,460.0,490.0,460.0,484.0,12189.0,5699165.0
AHPC,2014/02/20,484.0,503.0,476.0,495.0,5087.0,2491129.0
AHPC,2014/02/18,495.0,515.0,478.0,469.0,11343.0,5698079.0
AHPC,2014/02/17,469.0,469.0,435.0,427.0,1988.0,928382.0
AHPC,2014/02/16,427.0,427.0,396.0,389.0,750.0,319460.0
AHPC,2014/02/13,389.0,389.0,382.0,650.0,82.0,31611.0
AHPC,2014/02/12,650.0,685.0,644.0,682.0,122454.0,80677426.0
AHPC,2014/02/11,682.0,694.0,660.0,682.0,49224.0,32899816.0
AHPC,2014/02/10,682.0,714.0,668.0,695.0,33184.0,22804814.0
AHPC,2014/02/09,695.0,713.0,684.0,698.0,46645.0,32404123.0
AHPC,2014/02/06,698.0,701.0,671.0,662.0,31277.0,21519117.0
AHPC,2014/02/05,662.0,680.0,650.0,650.0,54869.0,36290141.0
AHPC,2014/02/04,650.0,656.0,635.0,640.0,13328.0,8596916.0
AHPC,2014/02/03,640.0,655.0,631.0,648.0,28090.0,17993518.0
AHPC,2014/02/02,648.0,657.0,625.0,638.0,38803.0,24785572.0
AHPC,2014/01/29,638.0,661.0,620.0,650.0,101096.0,64147619.0
AHPC,2014/01/28,650.0,668.0,615.0,615.0,54687.0,35576574.0
AHPC,2014/01/27,615.0,619.0,600.0,607.0,31083.0,18815450.0
AHPC,2014/01/23,615.0,615.0,597.0,595.0,45203.0,27211531.0
AHPC,2014/01/22,595.0,610.0,594.0,617.0,15057.0,8995205.0
AHPC,2014/01/21,617.0,617.0,595.0,602.0,26717.0,16014302.0
AHPC,2014/01/20,602.0,610.0,596.0,596.0,15907.0,9576368.0
AHPC,2014/01/19,596.0,608.0,592.0,595.0,9768.0,5843259.0
AHPC,2014/01/16,595.0,605.0,585.0,580.0,15679.0,9279171.0
AHPC,2014/01/14,580.0,590.0,579.0,585.0,13117.0,7620069.0
AHPC,2014/01/13,585.0,592.0,580.0,581.0,2427.0,1412926.0
AHPC,2014/01/12,581.0,593.0,575.0,582.0,9483.0,5527492.0
AHPC,2014/01/09,582.0,592.0,560.0,581.0,33079.0,18632790.0
AHPC,2014/01/08,581.0,591.0,570.0,580.0,11168.0,6443184.0
AHPC,2014/01/07,580.0,605.0,574.0,591.0,9287.0,5404216.0
AHPC,2014/01/06,591.0,591.0,570.0,590.0,5626.0,3266264.0
AHPC,2014/01/05,590.0,600.0,579.0,596.0,10636.0,6276840.0
AHPC,2014/01/02,596.0,598.0,560.0,600.0,30856.0,17731061.0
AHPC,2014/01/01,600.0,610.0,561.0,570.0,39460.0,23285567.0
AHPC,2013/12/31,570.0,575.0,535.0,554.0,57046.0,31153356.0
AHPC,2013/12/29,554.0,558.0,536.0,540.0,9619.0,5197058.0
AHPC,2013/12/26,540.0,570.0,540.0,550.0,5350.0,2950695.0
AHPC,2013/12/24,550.0,550.0,531.0,540.0,2421.0,1304110.0
AHPC,2013/12/23,540.0,545.0,538.0,550.0,4391.0,2371454.0
AHPC,2013/12/22,550.0,555.0,540.0,555.0,11378.0,6188298.0
AHPC,2013/12/19,555.0,575.0,540.0,575.0,17136.0,9500811.0
AHPC,2013/12/18,575.0,575.0,545.0,542.0,6974.0,3922860.0
AHPC,2013/12/16,542.0,551.0,539.0,530.0,21023.0,11433272.0
AHPC,2013/12/15,530.0,545.0,516.0,525.0,15213.0,8073731.0
AHPC,2013/12/12,525.0,535.0,515.0,525.0,15802.0,8250237.0
AHPC,2013/12/11,525.0,545.0,522.0,531.0,13153.0,6994565.0
AHPC,2013/12/10,531.0,554.0,501.0,505.0,20439.0,10870125.0
AHPC,2013/12/09,505.0,507.0,461.0,461.0,43923.0,20922171.0
AHPC,2013/12/08,461.0,478.0,457.0,457.0,23774.0,10997963.0
AHPC,2013/12/05,457.0,462.0,430.0,445.0,36890.0,16133682.0
AHPC,2013/12/04,445.0,463.0,431.0,423.0,19856.0,8925542.0
AHPC,2013/12/03,423.0,423.0,403.0,404.0,23272.0,9635468.0
AHPC,2013/12/02,404.0,404.0,395.0,390.0,9094.0,3632470.0
AHPC,2013/12/01,390.0,393.0,370.0,369.0,6383.0,2438813.0
AHPC,2013/11/28,369.0,375.0,368.0,375.0,4703.0,1759092.0
AHPC,2013/11/27,375.0,383.0,375.0,380.0,7535.0,2854763.0
AHPC,2013/11/26,380.0,392.0,380.0,383.0,3576.0,1377247.0
AHPC,2013/11/25,383.0,392.0,380.0,396.0,2813.0,1085627.0
AHPC,2013/11/24,396.0,400.0,382.0,375.0,5527.0,2149172.0
AHPC,2013/11/21,375.0,375.0,361.0,354.0,581.0,213315.0
AHPC,2013/11/14,354.0,357.0,352.0,353.0,3593.0,1273018.0
AHPC,2013/11/13,353.0,365.0,353.0,360.0,9310.0,3339068.0
AHPC,2013/11/12,360.0,360.0,345.0,350.0,5057.0,1782292.0
AHPC,2013/11/11,350.0,351.0,346.0,347.0,5165.0,1807420.0
AHPC,2013/11/10,347.0,347.0,340.0,340.0,1129.0,384360.0
AHPC,2013/11/07,340.0,340.0,340.0,340.0,4318.0,1468120.0
AHPC,2013/11/06,340.0,340.0,340.0,340.0,3800.0,1292000.0
AHPC,2013/10/31,340.0,346.0,340.0,340.0,2017.0,685882.0
AHPC,2013/10/30,340.0,342.0,340.0,335.0,1622.0,552293.0
AHPC,2013/10/29,335.0,342.0,335.0,336.0,5004.0,1687164.0
AHPC,2013/10/28,336.0,341.0,336.0,341.0,5246.0,1767720.0
AHPC,2013/10/27,341.0,350.0,339.0,357.0,3026.0,1030329.0
AHPC,2013/10/24,357.0,357.0,335.0,339.0,1735.0,594259.0
AHPC,2013/10/23,339.0,340.0,330.0,340.0,528.0,177303.0
AHPC,2013/10/22,340.0,354.0,340.0,354.0,3134.0,1077016.0
AHPC,2013/10/21,354.0,369.0,354.0,360.0,8508.0,3090938.0
AHPC,2013/10/20,360.0,367.0,338.0,334.0,12304.0,4428528.0
AHPC,2013/10/17,334.0,334.0,328.0,328.0,1150.0,378100.0
AHPC,2013/10/10,328.0,332.0,322.0,320.0,3779.0,1241117.0
AHPC,2013/10/09,320.0,321.0,318.0,315.0,3505.0,1119286.0
AHPC,2013/10/08,315.0,316.0,307.0,304.0,9465.0,2933789.0
AHPC,2013/10/06,304.0,305.0,304.0,307.0,1535.0,467175.0
AHPC,2013/10/03,307.0,310.0,307.0,307.0,1024.0,315799.0
AHPC,2013/10/02,307.0,310.0,305.0,307.0,1277.0,391849.0
AHPC,2013/10/01,307.0,313.0,306.0,307.0,2531.0,778013.0
AHPC,2013/09/30,307.0,312.0,306.0,300.0,3028.0,933169.0
AHPC,2013/09/29,300.0,301.0,300.0,300.0,1345.0,403571.0
AHPC,2013/09/26,300.0,302.0,300.0,301.0,5325.0,1599536.0
AHPC,2013/09/25,301.0,301.0,300.0,300.0,10820.0,3252920.0
AHPC,2013/09/24,300.0,307.0,300.0,306.0,13981.0,4198212.0
AHPC,2013/09/23,306.0,306.0,299.0,312.0,10077.0,3033234.0
AHPC,2013/09/22,312.0,315.0,312.0,320.0,1700.0,534400.0
AHPC,2013/09/19,320.0,323.0,318.0,323.0,640.0,204143.0
AHPC,2013/09/17,323.0,325.0,320.0,321.0,2202.0,708802.0
AHPC,2013/09/16,321.0,323.0,320.0,320.0,3505.0,1123474.0
AHPC,2013/09/15,320.0,323.0,318.0,315.0,2966.0,949793.0
AHPC,2013/09/12,315.0,320.0,315.0,320.0,2323.0,732771.0
AHPC,2013/09/11,320.0,325.0,315.0,318.0,3707.0,1181137.0
AHPC,2013/09/10,318.0,325.0,315.0,322.0,3593.0,1142043.0
AHPC,2013/09/09,322.0,322.0,309.0,312.0,2398.0,760399.0
AHPC,2013/09/08,312.0,312.0,306.0,306.0,2224.0,686848.0
AHPC,2013/09/05,306.0,306.0,300.0,298.0,4541.0,1366450.0
AHPC,2013/09/04,298.0,310.0,291.0,297.0,5771.0,1723522.0
AHPC,2013/09/03,297.0,298.0,294.0,291.0,4502.0,1331668.0
AHPC,2013/09/02,291.0,296.0,291.0,296.0,817.0,239224.0
AHPC,2013/09/01,296.0,300.0,295.0,299.0,1135.0,336887.0
AHPC,2013/08/29,299.0,299.0,290.0,295.0,2320.0,684548.0
AHPC,2013/08/27,295.0,300.0,290.0,299.0,2463.0,722521.0
AHPC,2013/08/26,299.0,300.0,298.0,300.0,2819.0,843430.0
AHPC,2013/08/25,300.0,300.0,294.0,294.0,1046.0,310218.0
AHPC,2013/08/20,294.0,300.0,294.0,295.0,429.0,126720.0
AHPC,2013/08/19,295.0,295.0,279.0,275.0,691.0,196498.0
AHPC,2013/08/18,275.0,280.0,275.0,275.0,2212.0,618380.0
AHPC,2013/08/15,275.0,275.0,273.0,268.0,250.0,68350.0
AHPC,2013/08/14,268.0,268.0,265.0,263.0,1213.0,324964.0
AHPC,2013/08/13,263.0,263.0,261.0,266.0,82.0,21538.0
AHPC,2013/08/12,266.0,277.0,266.0,275.0,494.0,134062.0
AHPC,2013/08/08,317.0,320.0,309.0,318.0,13610.0,4250150.0
AHPC,2013/08/07,318.0,324.0,313.0,320.0,8249.0,2609577.0
AHPC,2013/08/06,320.0,324.0,309.0,320.0,2040.0,650232.0
AHPC,2013/08/05,320.0,329.0,315.0,317.0,13354.0,4258340.0
AHPC,2013/08/04,317.0,332.0,297.0,302.0,10231.0,3260829.0
AHPC,2013/08/01,302.0,309.0,300.0,303.0,4272.0,1290744.0
AHPC,2013/07/31,303.0,310.0,299.0,300.0,4522.0,1375669.0
AHPC,2013/07/30,300.0,300.0,289.0,285.0,4986.0,1483875.0
AHPC,2013/07/29,285.0,290.0,285.0,280.0,1210.0,346042.0
AHPC,2013/07/28,280.0,285.0,278.0,279.0,3155.0,887342.0
AHPC,2013/07/25,279.0,279.0,271.0,270.0,3175.0,868620.0
AHPC,2013/07/24,270.0,270.0,270.0,275.0,18.0,4860.0
AHPC,2013/07/23,275.0,275.0,274.0,279.0,128.0,35107.0
AHPC,2013/07/22,279.0,280.0,277.0,280.0,1171.0,325756.0
AHPC,2013/07/21,280.0,280.0,278.0,275.0,79.0,22084.0
AHPC,2013/07/18,275.0,280.0,275.0,280.0,429.0,119960.0
AHPC,2013/07/16,280.0,280.0,280.0,285.0,138.0,38640.0
AHPC,2013/07/15,285.0,285.0,280.0,276.0,197.0,55304.0
AHPC,2013/07/14,276.0,278.0,275.0,270.0,183.0,50537.0
AHPC,2013/07/11,270.0,271.0,270.0,270.0,142.0,38411.0
AHPC,2013/07/10,270.0,270.0,264.0,263.0,2557.0,677825.0
AHPC,2013/07/09,263.0,267.0,255.0,265.0,8242.0,2159821.0
AHPC,2013/07/08,265.0,267.0,264.0,266.0,586.0,155387.0
AHPC,2013/07/07,266.0,269.0,266.0,265.0,422.0,112885.0
AHPC,2013/07/04,265.0,272.0,265.0,276.0,2290.0,612385.0
AHPC,2013/07/03,276.0,276.0,270.0,271.0,251.0,68136.0
AHPC,2013/07/02,271.0,275.0,268.0,272.0,2270.0,612839.0
AHPC,2013/07/01,272.0,272.0,270.0,275.0,1271.0,343620.0
AHPC,2013/06/30,275.0,275.0,273.0,271.0,168.0,46051.0
AHPC,2013/06/27,271.0,274.0,270.0,275.0,3263.0,882868.0
AHPC,2013/06/26,275.0,279.0,274.0,270.0,374.0,103956.0
AHPC,2013/06/25,270.0,274.0,269.0,271.0,2885.0,781950.0
AHPC,2013/06/24,271.0,275.0,270.0,272.0,2424.0,655100.0
AHPC,2013/06/23,272.0,276.0,270.0,276.0,1034.0,281152.0
AHPC,2013/06/20,276.0,276.0,270.0,270.0,1926.0,523626.0
AHPC,2013/06/19,270.0,279.0,270.0,279.0,356.0,97137.0
AHPC,2013/06/18,279.0,280.0,275.0,278.0,250.0,69572.0
AHPC,2013/06/17,278.0,284.0,278.0,283.0,477.0,133289.0
AHPC,2013/06/16,283.0,304.0,283.0,299.0,245.0,70406.0
AHPC,2013/06/13,299.0,299.0,290.0,285.0,39.0,11490.0
AHPC,2013/06/12,285.0,285.0,280.0,275.0,1575.0,442192.0
AHPC,2013/06/11,275.0,280.0,275.0,283.0,551.0,153409.0
AHPC,2013/06/10,283.0,298.0,278.0,304.0,2040.0,571241.0
AHPC,2013/06/06,304.0,304.0,294.0,305.0,97.0,28883.0
AHPC,2013/06/05,305.0,308.0,285.0,280.0,246.0,73322.0
AHPC,2013/06/04,280.0,284.0,279.0,280.0,643.0,180948.0
AHPC,2013/06/03,280.0,280.0,272.0,275.0,1132.0,314281.0
AHPC,2013/06/02,275.0,280.0,275.0,280.0,486.0,135520.0
AHPC,2013/05/30,280.0,280.0,270.0,275.0,108.0,29628.0
AHPC,2013/05/28,275.0,275.0,272.0,275.0,489.0,133569.0
AHPC,2013/05/27,275.0,275.0,272.0,270.0,508.0,139326.0
AHPC,2013/05/26,270.0,270.0,270.0,270.0,110.0,29700.0
AHPC,2013/05/23,270.0,270.0,270.0,275.0,376.0,101520.0
AHPC,2013/05/22,275.0,277.0,275.0,277.0,27.0,7447.0
AHPC,2013/05/21,277.0,285.0,275.0,280.0,387.0,107903.0
AHPC,2013/05/20,280.0,280.0,280.0,285.0,318.0,89040.0
AHPC,2013/05/19,285.0,285.0,280.0,288.0,1017.0,286648.0
AHPC,2013/05/15,288.0,288.0,284.0,282.0,671.0,191042.0
AHPC,2013/05/14,282.0,290.0,281.0,287.0,858.0,242314.0
AHPC,2013/05/13,287.0,287.0,280.0,280.0,398.0,112007.0
AHPC,2013/05/12,280.0,280.0,272.0,269.0,669.0,183288.0
AHPC,2013/05/09,269.0,279.0,269.0,274.0,120.0,32805.0
AHPC,2013/05/08,274.0,280.0,274.0,270.0,171.0,47164.0
AHPC,2013/05/07,270.0,270.0,264.0,265.0,584.0,156253.0
AHPC,2013/05/06,265.0,270.0,265.0,271.0,147.0,39168.0
AHPC,2013/05/05,271.0,275.0,270.0,274.0,1762.0,480890.0
AHPC,2013/05/02,274.0,280.0,274.0,279.0,112.0,30934.0
AHPC,2013/04/30,279.0,288.0,274.0,293.0,360.0,100531.0
AHPC,2013/04/29,293.0,293.0,290.0,290.0,62.0,18073.0
AHPC,2013/04/28,290.0,290.0,290.0,292.0,31.0,8990.0
AHPC,2013/04/18,292.0,300.0,292.0,300.0,674.0,197537.0
AHPC,2013/04/17,300.0,300.0,295.0,294.0,501.0,149924.0
AHPC,2013/04/16,294.0,300.0,290.0,300.0,3964.0,1182156.0
AHPC,2013/04/15,300.0,300.0,300.0,298.0,289.0,86700.0
AHPC,2013/04/11,298.0,304.0,294.0,298.0,804.0,241012.0
AHPC,2013/04/09,298.0,299.0,295.0,293.0,1461.0,433536.0
AHPC,2013/04/08,293.0,295.0,292.0,295.0,267.0,78607.0
AHPC,2013/04/07,295.0,298.0,294.0,296.0,1200.0,354272.0
AHPC,2013/04/04,296.0,301.0,296.0,302.0,1078.0,321069.0
AHPC,2013/04/03,302.0,302.0,292.0,292.0,1458.0,432446.0
AHPC,2013/04/02,292.0,293.0,290.0,290.0,1900.0,552582.0
AHPC,2013/04/01,290.0,290.0,279.0,289.0,715.0,204471.0
AHPC,2013/03/31,289.0,294.0,289.0,300.0,182.0,53160.0
AHPC,2013/03/28,300.0,301.0,300.0,300.0,334.0,100247.0
AHPC,2013/03/27,300.0,304.0,300.0,309.0,170.0,51616.0
AHPC,2013/03/24,309.0,309.0,304.0,310.0,124.0,37961.0
AHPC,2013/03/21,310.0,310.0,305.0,305.0,48.0,14800.0
AHPC,2013/03/20,305.0,311.0,305.0,306.0,392.0,121313.0
AHPC,2013/03/19,306.0,309.0,305.0,304.0,126.0,38759.0
AHPC,2013/03/18,304.0,305.0,300.0,305.0,600.0,181777.0
AHPC,2013/03/17,305.0,309.0,305.0,309.0,224.0,68660.0
AHPC,2013/03/14,309.0,314.0,302.0,307.0,2770.0,849940.0
AHPC,2013/03/13,307.0,307.0,304.0,310.0,1750.0,534000.0
AHPC,2013/03/11,310.0,310.0,304.0,312.0,2328.0,711368.0
AHPC,2013/03/07,312.0,318.0,306.0,318.0,3134.0,963412.0
AHPC,2013/03/06,318.0,321.0,315.0,310.0,154.0,48756.0
AHPC,2013/03/04,310.0,310.0,310.0,305.0,511.0,158410.0
AHPC,2013/03/03,305.0,314.0,305.0,305.0,1596.0,488128.0
AHPC,2013/02/28,305.0,311.0,301.0,314.0,3170.0,969209.0
AHPC,2013/02/26,317.0,318.0,312.0,312.0,1583.0,497018.0
AHPC,2013/02/25,312.0,315.0,312.0,316.0,331.0,103465.0
AHPC,2013/02/24,316.0,324.0,313.0,318.0,908.0,289639.0
AHPC,2013/02/21,318.0,323.0,318.0,329.0,1396.0,444348.0
AHPC,2013/02/20,329.0,341.0,323.0,347.0,308.0,101452.0
AHPC,2013/02/19,347.0,347.0,329.0,327.0,4805.0,1584705.0
AHPC,2013/02/17,327.0,327.0,321.0,315.0,50.0,16290.0
AHPC,2013/02/14,315.0,324.0,315.0,320.0,1637.0,519085.0
AHPC,2013/02/13,320.0,323.0,318.0,320.0,1109.0,355124.0
AHPC,2013/02/12,320.0,335.0,319.0,341.0,3841.0,1233016.0
AHPC,2013/02/06,341.0,347.0,341.0,353.0,300.0,103210.0
AHPC,2013/02/05,353.0,353.0,341.0,335.0,40.0,13820.0
AHPC,2013/02/04,335.0,335.0,323.0,318.0,87.0,28677.0
AHPC,2013/02/03,318.0,318.0,308.0,307.0,1293.0,407074.0
AHPC,2013/01/31,307.0,307.0,307.0,310.0,95.0,29165.0
AHPC,2013/01/30,310.0,310.0,305.0,310.0,2100.0,646000.0
AHPC,2013/01/28,310.0,311.0,305.0,305.0,2108.0,648950.0
AHPC,2013/01/27,305.0,317.0,305.0,311.0,590.0,183466.0
AHPC,2013/01/24,311.0,320.0,311.0,321.0,3998.0,1254698.0
AHPC,2013/01/23,321.0,328.0,318.0,329.0,1998.0,641611.0
AHPC,2013/01/22,329.0,330.0,322.0,322.0,266.0,86537.0
AHPC,2013/01/21,322.0,324.0,322.0,320.0,194.0,62647.0
AHPC,2013/01/17,320.0,320.0,320.0,322.0,500.0,160000.0
AHPC,2013/01/16,322.0,322.0,322.0,321.0,62.0,19964.0
AHPC,2013/01/15,321.0,321.0,321.0,323.0,32.0,10272.0
AHPC,2013/01/13,323.0,323.0,319.0,322.0,454.0,145823.0
AHPC,2013/01/10,322.0,322.0,320.0,320.0,13938.0,4460285.0
AHPC,2013/01/09,320.0,320.0,320.0,324.0,978.0,312960.0
AHPC,2013/01/08,324.0,324.0,324.0,324.0,1000.0,324000.0
AHPC,2013/01/07,324.0,325.0,322.0,321.0,925.0,300197.0
AHPC,2013/01/06,321.0,330.0,320.0,330.0,8971.0,2873644.0
AHPC,2013/01/03,330.0,330.0,330.0,328.0,231.0,76230.0
AHPC,2013/01/02,328.0,329.0,322.0,322.0,649.0,211305.0
AHPC,2013/01/01,322.0,330.0,322.0,330.0,3331.0,1080839.0
AHPC,2012/12/31,330.0,332.0,330.0,330.0,882.0,292260.0
AHPC,2012/12/27,330.0,336.0,330.0,335.0,3226.0,1072736.0
AHPC,2012/12/26,335.0,349.0,335.0,332.0,5033.0,1700775.0
AHPC,2012/12/24,332.0,334.0,320.0,324.0,7029.0,2287493.0
AHPC,2012/12/23,324.0,328.0,320.0,325.0,12374.0,3973548.0
AHPC,2012/12/20,325.0,325.0,318.0,321.0,5640.0,1811420.0
AHPC,2012/12/19,321.0,327.0,319.0,323.0,4591.0,1479049.0
AHPC,2012/12/18,323.0,329.0,320.0,330.0,12990.0,4186358.0
AHPC,2012/12/17,330.0,340.0,330.0,334.0,7068.0,2357992.0
AHPC,2012/12/16,334.0,346.0,330.0,330.0,8710.0,2942994.0
AHPC,2012/12/13,330.0,335.0,330.0,312.0,1066.0,352110.0
AHPC,2012/12/11,312.0,323.0,312.0,323.0,4820.0,1516399.0
AHPC,2012/12/10,323.0,323.0,317.0,317.0,886.0,282668.0
AHPC,2012/12/09,317.0,329.0,317.0,329.0,6426.0,2074400.0
AHPC,2012/12/06,329.0,331.0,325.0,330.0,2759.0,902832.0
AHPC,2012/12/05,330.0,336.0,325.0,336.0,1112.0,365166.0
AHPC,2012/12/04,336.0,336.0,325.0,319.0,689.0,227231.0
AHPC,2012/12/03,319.0,322.0,319.0,326.0,93.0,29822.0
AHPC,2012/12/02,326.0,326.0,302.0,331.0,7511.0,2304950.0
AHPC,2012/11/29,331.0,338.0,320.0,338.0,2046.0,661786.0
AHPC,2012/11/28,338.0,338.0,334.0,340.0,531.0,178316.0
AHPC,2012/11/27,340.0,347.0,340.0,347.0,1041.0,356169.0
AHPC,2012/11/26,347.0,347.0,341.0,350.0,16704.0,5737221.0
AHPC,2012/11/25,350.0,354.0,348.0,347.0,1177.0,412122.0
AHPC,2012/11/22,347.0,348.0,343.0,348.0,384.0,132892.0
AHPC,2012/11/21,348.0,350.0,343.0,348.0,1145.0,398397.0
AHPC,2012/11/20,348.0,348.0,345.0,341.0,1382.0,478868.0
AHPC,2012/11/18,341.0,349.0,340.0,344.0,1836.0,630616.0
AHPC,2012/11/12,344.0,344.0,329.0,332.0,544.0,183776.0
AHPC,2012/11/11,332.0,348.0,332.0,336.0,4576.0,1557654.0
AHPC,2012/11/08,336.0,340.0,334.0,334.0,2533.0,856318.0
AHPC,2012/11/07,334.0,334.0,329.0,330.0,2130.0,702840.0
AHPC,2012/11/06,330.0,340.0,323.0,317.0,3980.0,1321240.0
AHPC,2012/11/05,317.0,317.0,294.0,332.0,93.0,28727.0
AHPC,2012/10/30,332.0,347.0,320.0,344.0,26759.0,8588064.0
AHPC,2012/10/18,344.0,346.0,341.0,345.0,1647.0,565698.0
AHPC,2012/10/17,345.0,345.0,335.0,344.0,4409.0,1490275.0
AHPC,2012/10/15,344.0,349.0,339.0,344.0,2171.0,742591.0
AHPC,2012/10/14,344.0,352.0,336.0,340.0,2493.0,849303.0
AHPC,2012/10/11,340.0,340.0,325.0,330.0,33337.0,10881452.0
AHPC,2012/10/10,330.0,342.0,330.0,330.0,8034.0,2675460.0
AHPC,2012/10/09,330.0,336.0,325.0,326.0,19845.0,6519971.0
AHPC,2012/10/08,326.0,347.0,326.0,341.0,4749.0,1571810.0
AHPC,2012/10/07,341.0,341.0,322.0,327.0,18494.0,6002330.0
AHPC,2012/10/04,327.0,330.0,325.0,325.0,4737.0,1546458.0
AHPC,2012/10/03,325.0,330.0,322.0,325.0,10142.0,3283850.0
AHPC,2012/10/02,325.0,329.0,322.0,334.0,8123.0,2641129.0
